"","F101_lg_female_hdhorn","F101_lg_female_thxhorn","F101_lg_female_wings","F105_lg_female_hdhorn","F105_lg_female_thxhorn","F105_lg_female_wings","F131_lg_female_hdhorn","F131_lg_female_thxhorn","F131_lg_female_wings","F135_sm_female_wings","F135_sm_female_hdhorn","F135_sm_female_thxhorn","F136_sm_female_hdhorn","F136_sm_female_thxhorn","F136_sm_female_wings","F196_sm_female_hdhorn","F196_sm_female_thxhorn","F196_sm_female_wings","F197_sm_female_hdhorn","F197_sm_female_thxhorn","F197_sm_female_wings","F218_lg_female_hdhorn","F218_lg_female_thxhorn","F218_lg_female_wings","M120_sm_male_genitalia","M120_sm_male_hdhorn","M120_sm_male_thxhorn","M120_sm_male_wings","M125_lg_male_genitalia","M125_lg_male_hdhorn","M125_lg_male_wings","M160_lg_male_genitalia","M160_lg_male_hdhorn","M160_lg_male_thxhorn","M160_lg_male_wings","M171_sm_male_genitalia","M171_sm_male_hdhorn","M171_sm_male_thxhorn","M171_sm_male_wings","M172_sm_male_genitalia","M172_sm_male_hdhorn","M172_sm_male_thxhorn","M172_sm_male_wings","M180_lg_male_genitalia","M180_lg_male_hdhorn","M180_lg_male_thxhorn","M180_lg_male_wings","M200_sm_male_genitalia","M200_sm_male_hdhorn","M200_sm_male_thxhorn","M200_sm_male_wings","M257_lg_male_genitalia","M257_lg_male_hdhorn","M257_lg_male_thxhorn","M257_lg_male_wings"
"FBpp0078680",8808,7837,10510,10170,6731,9529,7549,5676,7968,9483,7234,7231,8706,5359,5418,3312,1273,6327,12096,7383,14461,5356,3429,4849,4474,5721,4455,6500,9062,11471,13178,4127,5632,5050,5809,6891,6739,7549,10046,6414,5742,3641,10384,6834,12136,5998,10378,8642,12075,7750,12095,4739,6584,5595,3144
"FBpp0290753",10488,9508,12187,12352,7546,11210,10110,7671,10729,11308,7944,8142,10341,6741,7763,4679,1872,10380,15093,9254,16611,7788,5147,8040,7262,7514,6176,9869,10734,15650,17036,6065,9108,8211,9238,8924,7509,8583,11168,8756,7424,4774,13600,9165,15212,8533,14373,11110,12941,9822,13917,7459,10252,9281,5411
"FBpp0078674",10552,9583,12261,12341,7595,11261,10163,7713,10866,11357,7969,8144,10399,6749,7829,4637,1854,10290,15015,9313,16677,7721,5102,8063,7275,7568,6182,9929,10807,15755,17158,6104,9149,8266,9348,8923,7533,8617,11227,8789,7491,4822,13724,9249,15351,8622,14569,11184,12935,9867,13982,7444,10237,9236,5407
"FBpp0311450",22541,14424,25092,31627,26951,19720,19317,13020,19093,33267,23038,18064,20680,11580,13264,1236,645,10835,18867,21623,33456,5416,8027,3477,3274,1944,5456,7330,17891,43735,46635,3630,3550,6311,7063,14846,22335,30695,31408,15222,12357,8569,35449,12642,35027,19716,40004,12292,27300,32278,38165,4113,3449,7382,4494
"FBpp0083227",1282,943,871,1155,820,1055,1204,1679,1556,1307,942,1183,1199,1061,1340,988,929,2872,1692,1151,1357,1831,1649,1809,1795,1369,1865,2178,1680,1547,2178,2144,1656,1828,2200,1905,853,904,989,2010,884,646,1505,1592,1522,1197,2243,1773,1160,1824,1296,2283,1685,2063,1066
"FBpp0070652",1324,1333,1009,1212,936,1280,1540,1385,1347,1216,975,1211,1230,1221,1161,781,698,2662,1697,1298,1569,1655,1320,1437,1693,1820,1453,1943,1180,1646,1636,1645,2067,1942,1964,1921,752,1037,877,1727,1241,969,1692,1388,1799,1410,2131,1909,1672,1927,1615,1911,1904,2350,1068
"FBpp0087744",2366,3411,798,2239,12121,1043,3596,9668,1560,448,1030,3618,3047,3111,1698,10112,21482,4959,4699,6178,882,8965,19995,640,1329,7937,13884,1282,902,377,890,1668,1981,5875,1361,311,722,2209,751,436,1965,2556,2075,5858,1714,1471,1256,524,519,1953,780,905,386,1069,390
"FBpp0083842",1808,1286,1362,1892,951,1286,1965,1386,976,2252,1319,1216,2572,1089,846,539,352,1379,2363,1783,2332,640,631,340,562,363,578,522,2617,4345,2219,692,412,487,451,1913,1337,1772,1294,1917,2524,638,1894,1961,4090,1617,2954,3896,5593,2783,3428,658,331,577,251
"FBpp0310511",158,172,108,231,130,222,141,212,80,147,166,195,189,127,124,193,209,328,468,149,142,229,181,95,152,167,178,158,135,84,114,158,87,114,87,165,91,89,236,156,121,61,130,145,118,94,131,266,153,166,121,211,103,215,80
"FBpp0074671",1230,1104,867,1295,1068,946,1198,1955,1309,887,806,1330,1034,1333,1565,1129,1544,3322,1923,1389,1103,2080,2195,1408,2020,1701,2482,2377,1322,990,1274,1978,1672,1931,1968,2285,1030,1080,1076,2388,813,864,1652,1634,1321,1103,1936,2003,810,1968,1034,2529,1603,2217,1183
"FBpp0297103",2323,2607,1673,2247,1813,2318,1895,2718,1807,1232,1482,1668,1407,2029,1902,1019,1036,2761,2823,2694,2055,1970,1996,1866,1339,1698,1882,1992,1016,1255,2108,1417,1924,1937,1314,2170,1252,2189,2130,1858,1470,1577,2627,1760,1714,2081,2048,2764,1381,2933,1632,1946,2076,2712,1083
"FBpp0307144",2282,2550,1604,2231,1707,2173,1912,2677,1827,1179,1416,1569,1423,2053,1906,983,937,2521,2763,2635,1986,1894,1862,1883,1253,1602,1747,1909,974,1267,2097,1343,1812,1809,1194,2002,1263,2130,2015,1832,1520,1598,2681,1722,1752,2137,2072,2742,1367,3116,1607,1896,2035,2598,1042
"FBpp0082314",1525,1403,1076,1438,1194,1314,1392,2429,1791,1027,869,1571,1294,1133,1279,1430,1450,1732,1729,1488,1323,2166,1638,1480,1192,1238,2121,1740,2636,1390,1852,1210,1363,1608,1909,1349,2237,1345,1308,1756,1019,930,1982,1516,1596,1301,2122,2388,1262,3136,1732,1763,1611,1960,1012
"FBpp0080747",535,524,263,637,345,345,503,847,405,309,307,681,397,427,468,566,687,944,882,555,355,875,733,501,522,549,971,632,703,307,427,739,473,561,547,679,507,463,459,702,371,388,632,549,414,333,532,960,334,742,325,747,500,592,278
"FBpp0307178",840,803,592,846,489,715,850,1026,828,584,484,712,602,730,752,907,454,1360,1089,715,777,990,882,894,897,833,1048,1208,750,824,973,958,981,968,957,987,475,626,766,1014,598,451,1014,935,946,764,1181,1159,600,1052,746,1234,1153,1260,644
"FBpp0079254",98,85,78,112,55,103,99,116,90,55,61,75,73,89,85,105,39,141,139,83,117,103,103,97,95,81,118,145,91,118,122,119,118,117,123,103,60,71,95,108,72,60,125,99,126,101,157,94,70,113,83,119,147,146,65
"FBpp0079255",518,474,329,498,232,458,528,563,478,326,332,384,341,437,432,483,299,732,628,432,477,713,527,547,564,500,692,679,486,450,598,562,535,534,536,578,250,380,517,558,367,280,611,576,568,472,663,687,339,630,449,709,660,769,386
"FBpp0078797",44,15,8,105,17,23,24,12,6,7,227,26,15,5,14,46,5,63,41,7,12,15,9,3,78,69,25,19,11,10,7,23,17,14,9,39,2,7,9,8,16,5,8,13,12,1,8,22,13,6,8,49,12,20,15
"FBpp0312226",10593,10174,7898,9436,5950,12771,11301,8067,9861,8269,8987,6664,8838,8849,8973,5055,2690,15786,14693,9882,9127,11653,7346,12050,10295,11188,5545,12890,6565,16008,14705,8090,13426,12165,10353,10221,4641,5815,6641,10531,11329,6687,10755,8932,12985,11173,15751,12039,15401,11593,10847,12625,15373,18239,8924
"FBpp0076718",506,506,303,626,151,515,369,410,385,299,329,249,376,235,434,145,122,865,512,357,335,377,518,411,505,424,487,738,425,295,413,529,494,642,701,555,210,312,478,513,282,225,485,442,457,472,513,592,416,558,352,491,448,762,368
"FBpp0311478",1088,939,757,879,818,738,920,1405,955,610,635,947,858,775,802,922,1234,1639,1121,879,845,1566,1416,1060,1062,1249,1769,1258,1253,818,1018,1242,1452,1394,1314,1214,1101,936,961,1257,670,636,1133,908,1051,716,1257,1319,653,1325,848,1413,1413,1572,708
"FBpp0070751",788,660,613,946,557,880,831,724,1274,599,591,594,671,700,1257,364,229,1120,1145,815,784,790,632,1227,885,1104,708,1653,639,594,1092,639,1094,909,1252,825,498,626,797,1059,570,568,1534,888,825,837,1234,896,436,1051,662,827,1388,1268,902
"FBpp0301702",792,771,388,673,406,475,840,1113,766,500,449,633,507,583,696,826,865,2643,1297,643,591,1516,1304,797,1305,947,1328,1074,573,642,808,1393,1074,1210,1002,1401,486,469,484,1263,464,442,795,802,676,610,902,1249,549,796,600,1434,1006,1411,613
"FBpp0071288",784,613,549,832,398,643,1055,661,758,797,798,656,787,841,707,431,227,1167,1343,870,932,789,518,783,821,798,585,922,717,1097,1014,541,829,752,679,773,299,469,499,776,790,509,782,790,1060,824,1171,941,986,1024,929,650,1024,1056,548
"FBpp0084410",975,923,743,1029,910,852,882,1297,1113,841,653,1117,1062,806,849,693,909,1288,1091,996,871,1320,1184,998,799,998,1589,1110,1692,1092,1185,919,1137,1269,1310,854,1387,997,777,1018,718,628,1205,957,1458,934,1828,1266,843,1769,1109,1107,1270,1441,657
"FBpp0290701",1650,1652,1386,1482,1268,1331,1467,1565,2154,1458,639,1331,1660,1462,1759,1096,1241,2985,1533,1328,1564,1930,1485,2432,1607,1567,2432,2487,3788,1735,2268,1683,2305,2126,2512,1602,2691,1048,1133,1881,1131,861,2404,1642,2059,1540,3336,2692,1374,3117,2258,2246,2256,2432,1249
"FBpp0304333",104,210,81,70,548,72,52,638,70,35,99,261,81,242,112,227,768,221,270,506,113,183,619,46,1471,162,509,44,39,49,100,608,33,149,20,3673,19,202,108,2351,95,372,205,402,55,73,63,287,69,96,65,115,37,171,21
"FBpp0304672",312,307,351,242,247,362,267,320,294,254,157,213,125,160,228,240,263,1372,346,193,356,473,362,279,378,165,403,352,170,136,397,593,540,689,486,522,88,150,287,437,75,76,250,234,157,150,285,337,137,339,340,579,325,691,187
"FBpp0312207",756,662,448,692,556,558,682,991,659,419,421,714,541,481,530,443,545,1224,830,606,585,791,715,467,665,638,1054,808,819,617,771,720,573,712,659,829,589,685,517,805,376,352,732,622,694,492,888,1144,733,1058,826,919,616,1018,388
"FBpp0078116",294,232,153,316,189,216,278,456,235,230,197,227,271,259,280,285,212,576,412,253,268,477,465,228,260,269,468,330,271,217,345,320,363,368,328,316,188,256,187,394,213,185,353,278,251,263,300,399,244,422,253,366,316,555,180
"FBpp0081608",842,795,557,739,482,511,843,878,992,574,550,658,798,871,1025,411,482,1576,909,565,698,943,856,1361,955,1369,1193,1635,736,944,1118,1082,1497,1261,1531,1033,386,564,509,1062,655,569,1141,907,1126,872,1595,1113,592,1129,785,1047,1293,1364,686
"FBpp0303579",5,9,1,17,5,4,5,9,5,25,17,38,12,9,4,12,36,15,46,6,1,11,44,10,4,3,40,7,10,0,3,3,4,6,3,19,10,4,5,26,5,16,15,7,10,3,8,14,9,18,4,6,7,7,3
"FBpp0070730",161,190,122,146,115,130,129,219,165,154,101,204,187,227,264,157,197,771,254,195,169,341,379,231,281,173,397,308,231,121,198,273,239,266,275,413,111,113,127,318,81,99,180,180,138,110,224,443,149,336,236,407,205,370,163
"FBpp0086858",195,618,7,222,2,4,286,297,22,29,24,228,108,345,75,16416,1698,165,584,120,10,1893,105,30,39,16,243,23,334,101,0,262,9,72,8,13,339,94,29,46,195,31,41,33,119,24,145,39,5,52,15,60,22,55,56
"FBpp0100135",750,239,241,3609,926,830,26,10,22,112,5398,610,17,12,38,5,0,0,59,19,30,23,4,65,25,21,16,86,8,7,33,2,18,6,21,627,144,83,529,36,4,16,23,30,8,12,20,68,6,35,14,22,52,43,40
"FBpp0304159",316,78,104,1441,462,300,7,2,7,40,2157,242,6,5,13,3,0,0,20,5,11,7,1,19,9,7,8,36,3,2,13,2,7,3,4,232,68,35,192,16,0,8,9,15,2,2,8,28,2,13,6,8,19,11,11
"FBpp0079425",2269,2102,1381,2490,1430,1755,2701,3762,1806,1562,1796,2050,1995,1987,1737,2067,1988,5705,3947,2619,2099,4021,4614,1736,3326,2396,3907,2901,2250,2333,2429,3316,3038,3223,2385,3134,1865,2199,1815,3110,1706,1544,2439,2733,2528,2265,2725,3837,2529,3107,1787,3884,2040,4750,1616
"FBpp0072612",514,335,311,475,288,268,643,554,782,250,231,238,600,577,637,159,174,521,623,487,326,726,418,909,400,796,584,754,1051,805,822,382,957,785,1013,377,500,356,316,699,493,421,882,595,699,563,1307,754,421,1098,622,603,1419,1047,594
"FBpp0083514",111,137,55,107,62,64,130,271,97,67,54,77,75,90,116,125,152,605,233,88,64,216,256,98,202,88,245,168,91,56,92,202,115,159,109,252,44,41,44,226,57,68,84,157,71,64,115,201,67,126,37,294,98,244,77
"FBpp0083658",708,678,565,689,607,652,700,1218,806,622,466,754,665,639,651,787,800,1363,964,798,688,1481,1223,792,785,766,1390,1003,1063,664,996,957,954,1213,996,922,773,631,499,975,465,375,873,833,848,688,1169,1064,517,1223,793,1002,979,1164,549
"FBpp0300948",609,813,322,845,372,385,628,700,614,419,449,382,534,589,880,463,520,1841,994,506,476,806,869,771,1914,1212,1375,1218,366,446,954,1452,1221,1217,802,1306,248,258,310,1312,375,360,1506,712,449,483,593,1206,351,665,516,1300,835,1261,532
"FBpp0309228",5192,3953,4931,5887,5772,6788,3258,2494,3434,3915,5041,4044,3920,2033,2700,1224,1407,4382,4332,3903,5440,3016,3303,3254,2637,2565,3743,3321,5105,4057,4977,2854,3128,3797,3710,4910,5741,4953,6192,3044,2266,1457,3967,3053,5517,2756,5460,4206,4631,4288,4278,3238,3696,5005,2099
"FBpp0077899",177,174,119,143,69,105,248,275,193,88,67,95,115,153,167,247,447,1408,304,114,107,453,423,265,442,211,587,401,311,112,166,812,656,939,509,640,125,100,100,621,116,104,232,236,160,121,287,498,198,341,202,568,296,621,170
"FBpp0309275",511,929,38,690,115,44,549,543,72,78,54,387,243,716,201,1096,323,480,714,268,39,611,393,97,376,120,626,117,436,154,45,595,91,272,72,294,250,170,55,415,311,78,76,288,239,68,257,746,43,176,57,748,118,153,100
"FBpp0099795",569,650,383,649,561,468,636,1046,685,433,391,639,537,560,598,492,467,972,758,576,524,967,879,682,786,661,1219,963,696,527,641,753,777,852,759,824,736,586,492,800,443,436,776,580,744,538,871,1009,678,1189,628,960,802,1046,438
"FBpp0088033",136,144,71,137,96,74,156,290,111,107,71,164,133,119,117,173,266,679,231,167,117,285,285,118,223,129,351,212,136,111,129,378,227,348,235,375,152,159,107,306,85,88,161,129,124,116,137,823,482,832,607,313,163,310,89
"FBpp0292920",709,804,415,679,257,604,796,1255,633,462,432,598,641,747,621,1072,603,2337,1322,851,660,1287,1317,607,1040,538,931,925,355,589,752,887,608,680,560,1046,307,498,472,885,630,523,752,704,590,586,692,1213,695,872,769,1224,633,1440,578
"FBpp0079347",499,652,369,623,249,701,588,908,497,374,240,628,404,529,558,469,416,1256,1319,669,503,1018,605,441,598,837,758,692,257,513,471,447,1311,590,688,681,348,370,500,618,441,528,772,385,532,360,588,684,525,806,570,523,629,689,237
"FBpp0309192",244,335,83,220,132,107,254,616,155,109,96,254,181,259,230,194,372,637,444,327,129,690,611,158,329,145,466,324,171,132,208,306,217,224,225,272,162,193,122,225,142,171,231,433,251,224,219,428,101,267,124,353,135,402,144
"FBpp0307570",546,604,393,624,368,452,648,779,641,465,361,519,527,614,612,528,399,1317,964,575,590,849,923,642,774,706,883,1025,460,552,668,706,770,753,790,759,333,468,421,799,426,472,849,599,604,562,832,951,500,785,590,965,804,1131,471
"FBpp0306011",1066,1414,377,1180,1198,576,1235,2779,556,465,786,1477,1068,1320,558,1527,1634,2486,2170,1347,535,2755,3016,592,1237,1314,2314,884,552,859,648,1256,1039,1123,603,1521,652,765,654,1121,952,919,675,1073,781,503,761,1375,1035,1258,682,1486,906,1852,458
"FBpp0080118",2014,1949,1282,2297,1059,2133,1928,1824,1556,1394,1639,1582,1694,1637,2016,1349,821,3658,3141,1661,1912,2296,1834,1588,1996,1698,1231,2225,1309,1630,2480,1641,1804,1556,1720,1985,734,1006,1634,2386,1724,1131,2362,2007,1737,1700,2237,2282,1622,1474,1401,2830,1730,2708,1428
"FBpp0310753",1402,2760,689,1821,1171,1454,2222,12302,1034,702,1372,3723,877,2838,1214,7820,3598,2225,4556,4075,669,11349,5257,1221,866,895,4519,1098,734,1751,1329,1014,882,2741,706,1353,2287,1432,1178,1120,1220,1361,1249,939,1149,963,1654,1094,420,1895,785,986,1551,1258,609
"FBpp0081780",4501,4438,3713,4281,2638,3683,4742,5920,5142,3978,2154,3354,3757,3864,4725,3913,3721,15726,6161,4312,4753,7127,6523,5965,7296,5345,8240,8109,5804,4187,5790,8287,6872,8051,7748,9385,3032,2932,3682,8673,2869,2604,5740,5336,4995,3830,7453,8957,3758,6978,4892,10971,7429,10243,4631
"FBpp0311199",112,115,80,104,116,97,73,110,85,98,91,136,82,74,89,104,96,232,136,89,123,153,114,63,89,47,154,86,179,66,93,114,83,114,103,162,148,117,117,137,39,41,104,112,82,63,104,162,66,123,93,112,63,118,45
"FBpp0303185",132,125,90,121,94,133,134,238,151,111,103,193,123,135,137,124,183,215,167,165,102,221,194,142,152,118,288,206,251,114,138,185,203,242,207,165,207,122,133,202,121,118,188,167,161,158,247,200,79,194,102,179,141,204,94
"FBpp0297586",3152,3307,726,2783,702,577,6257,3003,4973,913,1153,1208,5151,3895,4768,2729,877,4380,5862,3471,1342,4722,2147,8540,1546,6154,1847,9234,1418,5076,3298,831,9619,4622,6100,1753,1606,1639,556,3072,4627,3375,5450,1867,4591,5225,5907,2114,4216,4504,2140,1577,12476,6696,5302
"FBpp0290579",182,127,70,126,181,56,88,149,57,46,100,166,125,76,33,6,10,17,139,139,61,32,51,14,16,188,116,33,74,75,81,14,78,58,18,27,154,136,97,25,80,75,37,34,36,26,33,65,104,149,75,9,61,44,10
"FBpp0293283",994,1260,248,791,1019,331,875,3303,408,236,776,3005,990,946,561,938,1832,1357,1666,2002,336,2478,2825,331,389,783,2578,453,426,416,393,633,763,1406,409,327,1296,1374,297,414,454,1099,559,758,796,670,556,709,590,1960,420,695,540,1409,263
"FBpp0083436",731,581,392,682,548,510,687,949,636,629,477,768,567,621,640,599,631,1622,1060,798,653,1053,879,660,906,744,1331,1042,874,639,850,987,836,920,888,970,544,583,525,1044,577,480,823,749,758,624,938,1167,626,1155,680,911,629,890,395
"FBpp0083399",354,392,291,439,280,320,366,555,282,316,195,349,343,321,354,405,429,1320,604,376,364,561,459,200,449,289,649,440,356,330,436,626,434,487,398,660,231,329,305,604,298,228,442,405,379,255,381,664,344,463,409,541,289,486,195
"FBpp0075276",958,1005,734,1071,884,981,915,1264,999,1044,835,1057,925,986,1133,497,769,1438,1266,1171,1129,1108,1063,990,853,1076,1484,1562,853,671,1125,755,891,834,1027,1101,737,1053,1245,1133,791,691,1589,880,1001,852,1142,1528,776,1643,1109,995,905,1310,598
"FBpp0072803",618,658,393,626,445,484,610,1289,568,482,430,783,564,612,579,978,676,1102,1003,763,642,1150,934,471,646,496,1100,711,484,525,666,658,573,733,534,725,539,536,488,731,427,402,698,629,595,505,775,973,506,891,564,777,570,789,383
"FBpp0293860",428,481,300,606,260,332,380,487,454,284,320,397,523,489,644,278,130,392,798,672,483,383,432,363,365,443,349,447,281,330,516,188,313,252,295,277,304,397,319,513,268,318,690,424,432,479,742,453,350,687,450,304,423,409,279
"FBpp0083275",174,472,1,577,2,1,202,87,3,14,21,203,60,245,11,434,2,38,191,25,0,137,21,18,98,5,1043,8,77,52,0,68,9,24,2,13,47,45,5,45,98,3,3,40,142,21,67,65,1,23,0,137,8,12,32
"FBpp0310640",79,105,38,87,27,67,83,140,67,65,58,80,86,76,81,109,72,151,116,104,90,129,95,52,87,60,98,83,48,96,90,87,46,44,72,76,62,73,85,67,96,52,112,51,72,70,88,146,92,95,98,70,52,91,43
"FBpp0305834",618,1444,48,658,20,114,648,974,122,74,123,420,233,603,383,979,190,842,1178,372,86,1344,415,112,518,169,594,218,299,215,75,727,50,314,129,445,264,186,164,565,477,93,140,375,290,110,284,1000,70,290,125,733,132,193,158
"FBpp0072562",1874,1863,1390,1763,1183,1643,1904,1994,1931,1760,1266,1599,1594,1723,1754,1103,785,3684,2408,1848,2253,1898,1424,1720,1977,1599,1763,2411,1551,1939,2514,1928,1866,1763,1853,2343,940,1485,1550,2521,1549,1217,2526,1898,2073,1652,2492,2830,1920,2333,2255,2227,1863,2227,1158
"FBpp0078726",28,21,1,30,2,3,28,0,29,0,32,2,53,4,13,86,2,330,25,1,2,44,2,0,688,108,8,7,37,156,2,470,381,1,2,914,44,0,2,1000,101,1,1,430,114,0,152,457,187,0,49,749,238,2,2
"FBpp0293533",1041,1915,390,1224,204,550,1295,2401,594,494,435,945,723,1057,987,5921,794,1795,1941,1077,536,2356,1467,810,1200,612,1682,1231,573,634,632,1105,611,927,698,1172,837,662,710,1126,830,592,1280,793,539,545,460,1551,466,1037,485,1328,510,1298,619
"FBpp0293530",849,1586,332,1043,177,476,1058,1929,509,408,386,797,604,876,846,5020,650,1499,1608,896,447,1906,1236,703,986,499,1392,1053,477,525,571,926,505,804,603,993,702,544,581,953,701,514,1119,676,467,460,401,1298,385,877,401,1107,442,1106,535
"FBpp0072906",1109,1045,740,1064,757,1042,1012,1310,994,834,679,1034,755,634,817,615,696,1901,1513,927,937,1444,1212,929,1204,1160,1479,1306,715,661,870,1055,1137,1116,1078,961,604,715,785,1149,659,566,1197,1092,1087,796,1247,1385,759,1231,880,1471,1111,1677,664
"FBpp0111528",1454,1779,868,1568,777,756,2898,2411,1596,673,898,990,2234,2975,2566,1390,978,4489,2811,2619,885,2966,2880,2079,5893,1759,2483,4989,1308,1241,1048,2718,2454,3151,2575,5080,937,1282,733,4435,1110,1732,2243,2593,1229,2695,2336,2870,1037,3417,1294,6137,1508,6629,1990
"FBpp0304182",1591,1643,986,1681,1114,1176,1443,2281,1225,988,1109,1633,1471,1314,1128,1358,1322,2629,2351,1845,1294,2352,2222,1178,1351,1449,2233,1551,1054,1128,1476,1461,1397,1628,1273,1523,918,1328,1163,1658,1219,943,1501,1461,1463,1134,1640,2015,1542,2157,1220,1697,1292,2028,844
"FBpp0074559",1221,1248,635,1600,546,839,2383,2870,2044,775,667,1078,2128,2774,2142,1643,546,1462,2557,2234,1182,2395,1379,807,1422,390,1219,1681,631,1169,1162,1362,513,888,831,783,747,1231,705,1125,1435,1099,1634,1457,1808,2347,2881,1420,815,4281,1937,1677,1434,1172,1101
"FBpp0309263",494,489,398,1167,461,841,468,412,1244,419,921,426,618,668,1119,7,15,51,368,462,598,223,43,955,98,256,46,761,467,1340,1195,39,351,42,472,215,394,310,896,678,700,523,1565,477,1501,901,1836,542,374,955,864,115,1742,199,455
"FBpp0302955",697,690,426,810,316,529,667,1040,640,627,339,601,441,649,935,1102,806,5135,1511,666,674,1267,1304,655,1978,844,1497,1925,389,254,750,1676,1075,1350,1086,2318,348,440,616,1976,296,414,977,925,299,423,509,1553,360,714,453,1795,613,1544,749
"FBpp0304613",3092,3387,1787,2946,1263,2660,3195,3770,2534,2321,2491,2337,2585,2819,2434,2173,1393,7095,5573,2820,2707,3645,3324,2374,3786,2608,2631,4308,1160,2746,2981,2612,3024,2185,2393,3373,1187,1667,2491,2858,2520,2077,3270,2644,1972,2330,2729,3874,2824,2712,2688,2989,2139,4175,2051
"FBpp0077447",1059,874,699,946,872,914,650,633,451,957,1159,993,768,341,272,375,370,1589,935,788,959,668,984,386,534,475,957,584,1123,514,824,755,663,849,614,1160,815,1118,950,792,320,240,599,648,602,420,509,1427,994,774,736,682,443,1026,287
"FBpp0085763",693,732,312,715,378,427,645,1134,498,299,303,508,367,585,555,867,620,2403,1244,590,340,1239,1359,517,1110,577,1029,922,439,394,495,1105,856,1226,789,1200,328,447,308,970,349,421,546,686,425,526,605,809,373,594,304,1416,663,1420,594
"FBpp0090954",686,765,318,856,374,439,732,984,556,466,403,609,522,555,584,1354,583,1061,1416,749,539,1315,824,511,626,448,840,719,446,441,654,718,592,616,644,729,397,446,473,706,394,438,791,621,547,555,649,679,341,508,418,758,442,787,330
"FBpp0306434",492,466,312,369,292,324,465,812,461,361,222,439,326,353,403,386,498,1054,578,453,428,697,651,326,514,388,849,640,406,302,480,602,499,516,601,698,411,427,401,632,265,251,547,462,378,260,451,768,322,645,424,647,368,574,250
"FBpp0089292",81,53,30,65,109,34,98,111,70,20,32,69,63,74,114,155,122,292,254,100,45,172,164,218,64,61,66,177,22,33,88,48,123,119,72,28,16,43,32,53,36,34,54,81,35,44,37,38,43,49,29,91,97,66,106
"FBpp0310440",1074,1173,1063,1283,335,813,1335,1147,1926,1316,652,578,730,1253,1967,415,169,1270,1317,971,2310,1025,561,3094,1211,895,499,2154,456,1126,3319,639,848,827,1747,1238,396,584,954,1526,851,852,2805,1089,1024,1700,1963,984,540,1877,1652,1103,1781,1141,1445
"FBpp0303715",48,42,41,10,1,6,45,25,35,30,16,15,14,21,32,16,6,57,55,18,32,32,17,54,6,1,1,3,37,32,77,18,48,23,64,54,9,12,25,36,11,11,46,10,14,9,27,71,48,54,54,44,56,40,35
"FBpp0309362",891,1047,536,883,386,668,1040,1433,740,524,494,733,653,931,838,1564,730,2577,1736,971,676,1699,1441,827,1394,1065,1164,1307,511,770,863,1131,1222,1376,873,1129,354,571,578,1048,648,672,988,878,772,785,883,1240,676,881,683,1445,967,1778,684
"FBpp0305199",119,124,37,227,32,64,95,143,169,67,169,157,119,165,365,52,46,190,243,132,92,179,141,240,275,933,303,522,104,69,102,152,65,33,66,732,102,93,147,670,136,152,446,96,56,52,49,251,56,161,58,172,172,208,190
"FBpp0076330",53,77,27,76,34,43,60,71,56,31,28,34,37,42,38,87,162,638,114,21,30,161,129,80,183,93,181,138,117,47,60,307,183,260,181,350,66,33,46,287,26,36,46,65,59,30,64,122,48,81,37,263,126,208,88
